id,date,store,item,sales
128,2018-02-08,2,1,17
129,2018-02-09,2,1,18
130,2018-02-10,2,1,20
131,2018-02-11,2,1,19
132,2018-02-12,2,1,15
133,2018-02-13,2,1,16
134,2018-02-14,2,1,16
135,2018-02-15,2,1,17
136,2018-02-16,2,1,18
137,2018-02-17,2,1,19
138,2018-02-18,2,1,20
139,2018-02-19,2,1,15
140,2018-02-20,2,1,16
141,2018-02-21,2,1,15
142,2018-02-22,2,1,17
143,2018-02-23,2,1,17
144,2018-02-24,2,1,19
145,2018-02-25,2,1,19
146,2018-02-26,2,1,15
147,2018-02-27,2,1,15
148,2018-02-28,2,1,15
149,2018-03-01,2,1,16
150,2018-03-02,2,1,17
151,2018-03-03,2,1,18
152,2018-03-04,2,1,19
153,2018-03-05,2,1,14
154,2018-03-06,2,1,15
155,2018-03-07,2,1,15
156,2018-03-08,2,1,16
157,2018-03-09,2,1,17
158,2018-03-10,2,1,18
159,2018-03-11,2,1,20
160,2018-03-12,2,1,13
161,2018-03-13,2,1,15
162,2018-03-14,2,1,15
163,2018-03-15,2,1,17
164,2018-03-16,2,1,17
165,2018-03-17,2,1,18
166,2018-03-18,2,1,20
167,2018-03-19,2,1,14
168,2018-03-20,2,1,15
169,2018-03-21,2,1,15
170,2018-03-22,2,1,16
171,2018-03-23,2,1,17
172,2018-03-24,2,1,18
173,2018-03-25,2,1,19
174,2018-03-26,2,1,14
175,2018-03-27,2,1,15
176,2018-03-28,2,1,15
177,2018-03-29,2,1,16
178,2018-03-30,2,1,17
179,2018-03-31,2,1,18
180,2018-01-01,3,1,18
181,2018-01-02,3,1,19
182,2018-01-03,3,1,19
183,2018-01-04,3,1,21
184,2018-01-05,3,1,22
185,2018-01-06,3,1,22
186,2018-01-07,3,1,24
187,2018-01-08,3,1,17
188,2018-01-09,3,1,19
189,2018-01-10,3,1,19
190,2018-01-11,3,1,20
191,2018-01-12,3,1,21
192,2018-01-13,3,1,23
193,2018-01-14,3,1,23
194,2018-01-15,3,1,17
195,2018-01-16,3,1,19
196,2018-01-17,3,1,19
197,2018-01-18,3,1,21
198,2018-01-19,3,1,21
199,2018-01-20,3,1,23
200,2018-01-21,3,1,24
201,2018-01-22,3,1,16
202,2018-01-23,3,1,19
203,2018-01-24,3,1,19
204,2018-01-25,3,1,20
205,2018-01-26,3,1,21
206,2018-01-27,3,1,22
207,2018-01-28,3,1,23
208,2018-01-29,3,1,17
209,2018-01-30,3,1,18
210,2018-01-31,3,1,19
211,2018-02-01,3,1,20
212,2018-02-02,3,1,21
213,2018-02-03,3,1,22
214,2018-02-04,3,1,24
215,2018-02-05,3,1,18
216,2018-02-06,3,1,18
217,2018-02-07,3,1,18
218,2018-02-08,3,1,19
219,2018-02-09,3,1,21
220,2018-02-10,3,1,21
221,2018-02-11,3,1,24
222,2018-02-12,3,1,15
223,2018-02-13,3,1,18
224,2018-02-14,3,1,18
225,2018-02-15,3,1,19
226,2018-02-16,3,1,20
227,2018-02-17,3,1,21
228,2018-02-18,3,1,22
229,2018-02-19,3,1,15
230,2018-02-20,3,1,17
231,2018-02-21,3,1,17
232,2018-02-22,3,1,18
233,2018-02-23,3,1,20
234,2018-02-24,3,1,20
235,2018-02-25,3,1,23
236,2018-02-26,3,1,16
237,2018-02-27,3,1,17
238,2018-02-28,3,1,17
239,2018-03-01,3,1,18
240,2018-03-02,3,1,19
241,2018-03-03,3,1,20
242,2018-03-04,3,1,22
243,2018-03-05,3,1,14
244,2018-03-06,3,1,17
245,2018-03-07,3,1,17
246,2018-03-08,3,1,18
247,2018-03-09,3,1,19
248,2018-03-10,3,1,19
249,2018-03-11,3,1,21
250,2018-03-12,3,1,16
251,2018-03-13,3,1,16
252,2018-03-14,3,1,17
253,2018-03-15,3,1,17
254,2018-03-16,3,1,18
255,2018-03-17,3,1,19
256,2018-03-18,3,1,21
257,2018-03-19,3,1,15
258,2018-03-20,3,1,16
259,2018-03-21,3,1,16
260,2018-03-22,3,1,17
261,2018-03-23,3,1,18
262,2018-03-24,3,1,19
263,2018-03-25,3,1,20
264,2018-03-26,3,1,14
265,2018-03-27,3,1,16
266,2018-03-28,3,1,16
267,2018-03-29,3,1,16
268,2018-03-30,3,1,18
269,2018-03-31,3,1,19
270,2018-01-01,4,1,15
271,2018-01-02,4,1,18
272,2018-01-03,4,1,17
273,2018-01-04,4,1,19
274,2018-01-05,4,1,20
275,2018-01-06,4,1,20
276,2018-01-07,4,1,22
277,2018-01-08,4,1,14
278,2018-01-09,4,1,17
279,2018-01-10,4,1,17
280,2018-01-11,4,1,18
281,2018-01-12,4,1,19
282,2018-01-13,4,1,20
283,2018-01-14,4,1,21
284,2018-01-15,4,1,15
285,2018-01-16,4,1,16
286,2018-01-17,4,1,16
287,2018-01-18,4,1,17
288,2018-01-19,4,1,18
289,2018-01-20,4,1,19
290,2018-01-21,4,1,21
291,2018-01-22,4,1,14
292,2018-01-23,4,1,16
293,2018-01-24,4,1,16
294,2018-01-25,4,1,17
295,2018-01-26,4,1,18
296,2018-01-27,4,1,19
297,2018-01-28,4,1,21
298,2018-01-29,4,1,14
299,2018-01-30,4,1,16
300,2018-01-31,4,1,16
301,2018-02-01,4,1,17
302,2018-02-02,4,1,18
303,2018-02-03,4,1,19
304,2018-02-04,4,1,21
305,2018-02-05,4,1,14
306,2018-02-06,4,1,16
307,2018-02-07,4,1,16
308,2018-02-08,4,1,17
309,2018-02-09,4,1,18
310,2018-02-10,4,1,19
311,2018-02-11,4,1,19
312,2018-02-12,4,1,14
313,2018-02-13,4,1,16
314,2018-02-14,4,1,16
315,2018-02-15,4,1,16
316,2018-02-16,4,1,17
317,2018-02-17,4,1,18
318,2018-02-18,4,1,20
319,2018-02-19,4,1,14
320,2018-02-20,4,1,15
321,2018-02-21,4,1,15
322,2018-02-22,4,1,16
323,2018-02-23,4,1,17
324,2018-02-24,4,1,18
325,2018-02-25,4,1,19
326,2018-02-26,4,1,15
327,2018-02-27,4,1,15
328,2018-02-28,4,1,15
329,2018-03-01,4,1,16
330,2018-03-02,4,1,17
331,2018-03-03,4,1,17
332,2018-03-04,4,1,19
333,2018-03-05,4,1,14
334,2018-03-06,4,1,15
335,2018-03-07,4,1,15
336,2018-03-08,4,1,16
337,2018-03-09,4,1,17
338,2018-03-10,4,1,18
339,2018-03-11,4,1,18
340,2018-03-12,4,1,15
341,2018-03-13,4,1,15
342,2018-03-14,4,1,15
343,2018-03-15,4,1,15
344,2018-03-16,4,1,17
345,2018-03-17,4,1,17
346,2018-03-18,4,1,19
347,2018-03-19,4,1,13
348,2018-03-20,4,1,15
349,2018-03-21,4,1,14
350,2018-03-22,4,1,15
351,2018-03-23,4,1,16
352,2018-03-24,4,1,17
353,2018-03-25,4,1,18
354,2018-03-26,4,1,14
355,2018-03-27,4,1,15
356,2018-03-28,4,1,14
357,2018-03-29,4,1,15
358,2018-03-30,4,1,16
359,2018-03-31,4,1,17
360,2018-01-01,5,1,14
361,2018-01-02,5,1,14
362,2018-01-03,5,1,14
363,2018-01-04,5,1,15
364,2018-01-05,5,1,16
365,2018-01-06,5,1,16
366,2018-01-07,5,1,17
367,2018-01-08,5,1,14
368,2018-01-09,5,1,14
369,2018-01-10,5,1,13
370,2018-01-11,5,1,14
371,2018-01-12,5,1,15
372,2018-01-13,5,1,16
373,2018-01-14,5,1,17
374,2018-01-15,5,1,12
375,2018-01-16,5,1,13
376,2018-01-17,5,1,13
377,2018-01-18,5,1,14
378,2018-01-19,5,1,15
379,2018-01-20,5,1,15
380,2018-01-21,5,1,17
381,2018-01-22,5,1,12
382,2018-01-23,5,1,13
383,2018-01-24,5,1,13
384,2018-01-25,5,1,14
385,2018-01-26,5,1,15
386,2018-01-27,5,1,15
387,2018-01-28,5,1,17
388,2018-01-29,5,1,12
389,2018-01-30,5,1,13
390,2018-01-31,5,1,13
391,2018-02-01,5,1,13
392,2018-02-02,5,1,14
393,2018-02-03,5,1,15
394,2018-02-04,5,1,17
395,2018-02-05,5,1,13
396,2018-02-06,5,1,13
397,2018-02-07,5,1,13
398,2018-02-08,5,1,13
399,2018-02-09,5,1,15
400,2018-02-10,5,1,15
401,2018-02-11,5,1,16
402,2018-02-12,5,1,14
403,2018-02-13,5,1,13
404,2018-02-14,5,1,13
405,2018-02-15,5,1,13
406,2018-02-16,5,1,14
407,2018-02-17,5,1,15
408,2018-02-18,5,1,16
409,2018-02-19,5,1,14
410,2018-02-20,5,1,13
411,2018-02-21,5,1,13
412,2018-02-22,5,1,13
413,2018-02-23,5,1,14
414,2018-02-24,5,1,15
415,2018-02-25,5,1,16
416,2018-02-26,5,1,17
417,2018-02-27,5,1,12
418,2018-02-28,5,1,13
419,2018-03-01,5,1,13
420,2018-03-02,5,1,13
421,2018-03-03,5,1,14
422,2018-03-04,5,1,15
423,2018-03-05,5,1,15
424,2018-03-06,5,1,12
425,2018-03-07,5,1,13
426,2018-03-08,5,1,12
427,2018-03-09,5,1,13
428,2018-03-10,5,1,14
429,2018-03-11,5,1,15
430,2018-03-12,5,1,16
431,2018-03-13,5,1,12
432,2018-03-14,5,1,13
433,2018-03-15,5,1,12
434,2018-03-16,5,1,13
435,2018-03-17,5,1,14
436,2018-03-18,5,1,15
437,2018-03-19,5,1,16
438,2018-03-20,5,1,11
439,2018-03-21,5,1,13
440,2018-03-22,5,1,12
441,2018-03-23,5,1,13
442,2018-03-24,5,1,14
443,2018-03-25,5,1,15
444,2018-03-26,5,1,16
445,2018-03-27,5,1,12
446,2018-03-28,5,1,13
447,2018-03-29,5,1,12
448,2018-03-30,5,1,13
449,2018-03-31,5,1,14
450,2018-01-01,6,1,13
451,2018-01-02,6,1,12
452,2018-01-03,6,1,12
453,2018-01-04,6,1,13
454,2018-01-05,6,1,14
455,2018-01-06,6,1,15
456,2018-01-07,6,1,16
457,2018-01-08,6,1,12
458,2018-01-09,6,1,13
459,2018-01-10,6,1,12
460,2018-01-11,6,1,13
461,2018-01-12,6,1,14
462,2018-01-13,6,1,15
463,2018-01-14,6,1,16
464,2018-01-15,6,1,14
465,2018-01-16,6,1,13
466,2018-01-17,6,1,12
467,2018-01-18,6,1,13
468,2018-01-19,6,1,14
469,2018-01-20,6,1,15
470,2018-01-21,6,1,16
471,2018-01-22,6,1,16
472,2018-01-23,6,1,12
473,2018-01-24,6,1,13
474,2018-01-25,6,1,13
475,2018-01-26,6,1,14
476,2018-01-27,6,1,15
477,2018-01-28,6,1,16
478,2018-01-29,6,1,17
479,2018-01-30,6,1,12
480,2018-01-31,6,1,13
481,2018-02-01,6,1,13
482,2018-02-02,6,1,13
483,2018-02-03,6,1,15
484,2018-02-04,6,1,15
485,2018-02-05,6,1,16
486,2018-02-06,6,1,12
487,2018-02-07,6,1,13
488,2018-02-08,6,1,12
489,2018-02-09,6,1,13
490,2018-02-10,6,1,15
491,2018-02-11,6,1,15
492,2018-02-12,6,1,17
493,2018-02-13,6,1,12
494,2018-02-14,6,1,12
495,2018-02-15,6,1,12
496,2018-02-16,6,1,12
497,2018-02-17,6,1,14
498,2018-02-18,6,1,14
499,2018-02-19,6,1,16
500,2018-02-20,6,1,13
501,2018-02-21,6,1,12
502,2018-02-22,6,1,12
503,2018-02-23,6,1,12
504,2018-02-24,6,1,13
505,2018-02-25,6,1,14
506,2018-02-26,6,1,15
507,2018-02-27,6,1,12
508,2018-02-28,6,1,12
509,2018-03-01,6,1,12
510,2018-03-02,6,1,12
511,2018-03-03,6,1,13
512,2018-03-04,6,1,14
513,2018-03-05,6,1,14
514,2018-03-06,6,1,12
515,2018-03-07,6,1,11
516,2018-03-08,6,1,11
517,2018-03-09,6,1,12
518,2018-03-10,6,1,13
519,2018-03-11,6,1,13
520,2018-03-12,6,1,14
521,2018-03-13,6,1,12
522,2018-03-14,6,1,11
523,2018-03-15,6,1,11
524,2018-03-16,6,1,12
525,2018-03-17,6,1,12
526,2018-03-18,6,1,13
527,2018-03-19,6,1,14
528,2018-03-20,6,1,13
529,2018-03-21,6,1,11
530,2018-03-22,6,1,11
531,2018-03-23,6,1,12
532,2018-03-24,6,1,12
533,2018-03-25,6,1,13
534,2018-03-26,6,1,14
535,2018-03-27,6,1,14
536,2018-03-28,6,1,11
537,2018-03-29,6,1,11
538,2018-03-30,6,1,11
539,2018-03-31,6,1,12
540,2018-01-01,7,1,11
541,2018-01-02,7,1,12
542,2018-01-03,7,1,12
543,2018-01-04,7,1,12
544,2018-01-05,7,1,13
545,2018-01-06,7,1,14
546,2018-01-07,7,1,15
547,2018-01-08,7,1,11
548,2018-01-09,7,1,12
549,2018-01-10,7,1,11
550,2018-01-11,7,1,12
551,2018-01-12,7,1,13
552,2018-01-13,7,1,13
553,2018-01-14,7,1,15
554,2018-01-15,7,1,12
555,2018-01-16,7,1,11
556,2018-01-17,7,1,11
557,2018-01-18,7,1,11
558,2018-01-19,7,1,13
559,2018-01-20,7,1,13
560,2018-01-21,7,1,14
561,2018-01-22,7,1,11
562,2018-01-23,7,1,11
563,2018-01-24,7,1,11
564,2018-01-25,7,1,11
565,2018-01-26,7,1,12
566,2018-01-27,7,1,13
567,2018-01-28,7,1,14
568,2018-01-29,7,1,12
569,2018-01-30,7,1,11
570,2018-01-31,7,1,11
571,2018-02-01,7,1,11
572,2018-02-02,7,1,12
573,2018-02-03,7,1,13
574,2018-02-04,7,1,14
575,2018-02-05,7,1,14
576,2018-02-06,7,1,10
577,2018-02-07,7,1,11
578,2018-02-08,7,1,11
579,2018-02-09,7,1,11
580,2018-02-10,7,1,13
581,2018-02-11,7,1,13
582,2018-02-12,7,1,13
583,2018-02-13,7,1,11
584,2018-02-14,7,1,10
585,2018-02-15,7,1,11
586,2018-02-16,7,1,11
587,2018-02-17,7,1,12
588,2018-02-18,7,1,13
589,2018-02-19,7,1,14
590,2018-02-20,7,1,11
591,2018-02-21,7,1,10
592,2018-02-22,7,1,10
593,2018-02-23,7,1,11
594,2018-02-24,7,1,12
595,2018-02-25,7,1,13
596,2018-02-26,7,1,13
597,2018-02-27,7,1,10
598,2018-02-28,7,1,10
599,2018-03-01,7,1,10
600,2018-03-02,7,1,11
601,2018-03-03,7,1,11
602,2018-03-04,7,1,12
603,2018-03-05,7,1,13
604,2018-03-06,7,1,13
605,2018-03-07,7,1,10
606,2018-03-08,7,1,10
607,2018-03-09,7,1,10
608,2018-03-10,7,1,11
609,2018-03-11,7,1,12
610,2018-03-12,7,1,13
611,2018-03-13,7,1,13
612,2018-03-14,7,1,10
613,2018-03-15,7,1,10
614,2018-03-16,7,1,10
615,2018-03-17,7,1,11
616,2018-03-18,7,1,12
617,2018-03-19,7,1,12
618,2018-03-20,7,1,12
619,2018-03-21,7,1,10
620,2018-03-22,7,1,10
621,2018-03-23,7,1,10
622,2018-03-24,7,1,10
623,2018-03-25,7,1,11
624,2018-03-26,7,1,12
625,2018-03-27,7,1,13
626,2018-03-28,7,1,10
627,2018-03-29,7,1,10
628,2018-03-30,7,1,10
629,2018-03-31,7,1,10
630,2018-01-01,8,1,19
631,2018-01-02,8,1,21
632,2018-01-03,8,1,21
633,2018-01-04,8,1,23
634,2018-01-05,8,1,24
635,2018-01-06,8,1,25
636,2018-01-07,8,1,26
637,2018-01-08,8,1,18
638,2018-01-09,8,1,21
639,2018-01-10,8,1,21
640,2018-01-11,8,1,22
641,2018-01-12,8,1,23
642,2018-01-13,8,1,24
643,2018-01-14,8,1,25
644,2018-01-15,8,1,18
645,2018-01-16,8,1,20
646,2018-01-17,8,1,20
647,2018-01-18,8,1,22
648,2018-01-19,8,1,23
649,2018-01-20,8,1,24
650,2018-01-21,8,1,25
651,2018-01-22,8,1,18
652,2018-01-23,8,1,20
653,2018-01-24,8,1,20
654,2018-01-25,8,1,22
655,2018-01-26,8,1,22
656,2018-01-27,8,1,24
657,2018-01-28,8,1,24
658,2018-01-29,8,1,19
659,2018-01-30,8,1,19
660,2018-01-31,8,1,20
661,2018-02-01,8,1,21
662,2018-02-02,8,1,22
663,2018-02-03,8,1,23
664,2018-02-04,8,1,24
665,2018-02-05,8,1,20
666,2018-02-06,8,1,19
667,2018-02-07,8,1,20
668,2018-02-08,8,1,21
669,2018-02-09,8,1,22
670,2018-02-10,8,1,23
671,2018-02-11,8,1,24
672,2018-02-12,8,1,21
673,2018-02-13,8,1,19
674,2018-02-14,8,1,19
675,2018-02-15,8,1,20
676,2018-02-16,8,1,22
677,2018-02-17,8,1,22
678,2018-02-18,8,1,24
679,2018-02-19,8,1,18
680,2018-02-20,8,1,19
681,2018-02-21,8,1,19
682,2018-02-22,8,1,20
683,2018-02-23,8,1,21
684,2018-02-24,8,1,21
685,2018-02-25,8,1,24
686,2018-02-26,8,1,16
687,2018-02-27,8,1,18
688,2018-02-28,8,1,18
689,2018-03-01,8,1,19
690,2018-03-02,8,1,20
691,2018-03-03,8,1,21
692,2018-03-04,8,1,22
693,2018-03-05,8,1,15
694,2018-03-06,8,1,17
695,2018-03-07,8,1,17
696,2018-03-08,8,1,18
697,2018-03-09,8,1,20
698,2018-03-10,8,1,20
699,2018-03-11,8,1,21
700,2018-03-12,8,1,15
701,2018-03-13,8,1,17
702,2018-03-14,8,1,17
703,2018-03-15,8,1,18
704,2018-03-16,8,1,19
705,2018-03-17,8,1,20
706,2018-03-18,8,1,21
707,2018-03-19,8,1,17
708,2018-03-20,8,1,17
709,2018-03-21,8,1,16
710,2018-03-22,8,1,18
711,2018-03-23,8,1,19
712,2018-03-24,8,1,20
713,2018-03-25,8,1,20
714,2018-03-26,8,1,16
715,2018-03-27,8,1,17
716,2018-03-28,8,1,17
717,2018-03-29,8,1,18
718,2018-03-30,8,1,19
719,2018-03-31,8,1,20
720,2018-01-01,9,1,16
721,2018-01-02,9,1,17
722,2018-01-03,9,1,17
723,2018-01-04,9,1,18
724,2018-01-05,9,1,19
725,2018-01-06,9,1,20
726,2018-01-07,9,1,21
727,2018-01-08,9,1,15
728,2018-01-09,9,1,17
729,2018-01-10,9,1,16
730,2018-01-11,9,1,18
731,2018-01-12,9,1,18
732,2018-01-13,9,1,19
733,2018-01-14,9,1,21
734,2018-01-15,9,1,14
735,2018-01-16,9,1,16
736,2018-01-17,9,1,16
737,2018-01-18,9,1,17
738,2018-01-19,9,1,18
739,2018-01-20,9,1,19
740,2018-01-21,9,1,20
741,2018-01-22,9,1,14
742,2018-01-23,9,1,16
743,2018-01-24,9,1,16
744,2018-01-25,9,1,17
745,2018-01-26,9,1,18
746,2018-01-27,9,1,18
747,2018-01-28,9,1,20
748,2018-01-29,9,1,14
749,2018-01-30,9,1,16
750,2018-01-31,9,1,15
751,2018-02-01,9,1,16
752,2018-02-02,9,1,17
753,2018-02-03,9,1,18
754,2018-02-04,9,1,20
755,2018-02-05,9,1,15
756,2018-02-06,9,1,15
757,2018-02-07,9,1,15
758,2018-02-08,9,1,16
759,2018-02-09,9,1,17
760,2018-02-10,9,1,18
761,2018-02-11,9,1,19
762,2018-02-12,9,1,14
763,2018-02-13,9,1,15
764,2018-02-14,9,1,15
765,2018-02-15,9,1,16
766,2018-02-16,9,1,17
767,2018-02-17,9,1,18
768,2018-02-18,9,1,18
769,2018-02-19,9,1,15
770,2018-02-20,9,1,15
771,2018-02-21,9,1,15
772,2018-02-22,9,1,16
773,2018-02-23,9,1,16
774,2018-02-24,9,1,17
775,2018-02-25,9,1,19
776,2018-02-26,9,1,15
777,2018-02-27,9,1,15
778,2018-02-28,9,1,14
779,2018-03-01,9,1,16
780,2018-03-02,9,1,16
781,2018-03-03,9,1,17
782,2018-03-04,9,1,19
783,2018-03-05,9,1,12
784,2018-03-06,9,1,14
785,2018-03-07,9,1,14
786,2018-03-08,9,1,15
787,2018-03-09,9,1,16
788,2018-03-10,9,1,17
789,2018-03-11,9,1,18
790,2018-03-12,9,1,14
791,2018-03-13,9,1,14
792,2018-03-14,9,1,14
793,2018-03-15,9,1,15
794,2018-03-16,9,1,16
795,2018-03-17,9,1,17
796,2018-03-18,9,1,18
797,2018-03-19,9,1,13
798,2018-03-20,9,1,14
799,2018-03-21,9,1,14
800,2018-03-22,9,1,15
801,2018-03-23,9,1,16
802,2018-03-24,9,1,17
803,2018-03-25,9,1,18
804,2018-03-26,9,1,13
805,2018-03-27,9,1,14
806,2018-03-28,9,1,14
807,2018-03-29,9,1,14
808,2018-03-30,9,1,16
809,2018-03-31,9,1,17
810,2018-01-01,10,1,17
811,2018-01-02,10,1,18
812,2018-01-03,10,1,18
813,2018-01-04,10,1,19
814,2018-01-05,10,1,20
815,2018-01-06,10,1,21
816,2018-01-07,10,1,22
817,2018-01-08,10,1,16
818,2018-01-09,10,1,17
819,2018-01-10,10,1,18
820,2018-01-11,10,1,18
821,2018-01-12,10,1,19
822,2018-01-13,10,1,21
823,2018-01-14,10,1,21
824,2018-01-15,10,1,15
825,2018-01-16,10,1,17
826,2018-01-17,10,1,17
827,2018-01-18,10,1,18
828,2018-01-19,10,1,19
829,2018-01-20,10,1,20
830,2018-01-21,10,1,22
831,2018-01-22,10,1,14
832,2018-01-23,10,1,17
833,2018-01-24,10,1,17
834,2018-01-25,10,1,17
835,2018-01-26,10,1,18
836,2018-01-27,10,1,19
837,2018-01-28,10,1,21
838,2018-01-29,10,1,15
839,2018-01-30,10,1,16
840,2018-01-31,10,1,16
841,2018-02-01,10,1,17
842,2018-02-02,10,1,18
843,2018-02-03,10,1,20
844,2018-02-04,10,1,19
845,2018-02-05,10,1,15
846,2018-02-06,10,1,16
847,2018-02-07,10,1,16
848,2018-02-08,10,1,17
849,2018-02-09,10,1,18
850,2018-02-10,10,1,19
851,2018-02-11,10,1,20
852,2018-02-12,10,1,15
853,2018-02-13,10,1,16
854,2018-02-14,10,1,16
855,2018-02-15,10,1,17
856,2018-02-16,10,1,18
857,2018-02-17,10,1,19
858,2018-02-18,10,1,20
859,2018-02-19,10,1,13
860,2018-02-20,10,1,16
861,2018-02-21,10,1,15
862,2018-02-22,10,1,16
863,2018-02-23,10,1,17
864,2018-02-24,10,1,18
865,2018-02-25,10,1,20
866,2018-02-26,10,1,16
867,2018-02-27,10,1,15
868,2018-02-28,10,1,15
869,2018-03-01,10,1,16
870,2018-03-02,10,1,17
871,2018-03-03,10,1,18
872,2018-03-04,10,1,19
873,2018-03-05,10,1,13
874,2018-03-06,10,1,15
875,2018-03-07,10,1,15
876,2018-03-08,10,1,16
877,2018-03-09,10,1,16
878,2018-03-10,10,1,18
879,2018-03-11,10,1,19
880,2018-03-12,10,1,13
881,2018-03-13,10,1,15
882,2018-03-14,10,1,14
883,2018-03-15,10,1,15
884,2018-03-16,10,1,17
885,2018-03-17,10,1,17
886,2018-03-18,10,1,19
887,2018-03-19,10,1,12
888,2018-03-20,10,1,15
889,2018-03-21,10,1,14
890,2018-03-22,10,1,16
891,2018-03-23,10,1,16
892,2018-03-24,10,1,17
893,2018-03-25,10,1,19
894,2018-03-26,10,1,12
895,2018-03-27,10,1,15
896,2018-03-28,10,1,14
897,2018-03-29,10,1,15
898,2018-03-30,10,1,16
899,2018-03-31,10,1,17
900,2018-01-01,1,2,39
901,2018-01-02,1,2,45
902,2018-01-03,1,2,46
903,2018-01-04,1,2,49
904,2018-01-05,1,2,51
905,2018-01-06,1,2,54
906,2018-01-07,1,2,57
907,2018-01-08,1,2,39
908,2018-01-09,1,2,45
909,2018-01-10,1,2,46
910,2018-01-11,1,2,49
911,2018-01-12,1,2,51
912,2018-01-13,1,2,54
913,2018-01-14,1,2,58
914,2018-01-15,1,2,39
915,2018-01-16,1,2,45
916,2018-01-17,1,2,46
917,2018-01-18,1,2,49
918,2018-01-19,1,2,52
919,2018-01-20,1,2,55
920,2018-01-21,1,2,58
921,2018-01-22,1,2,39
922,2018-01-23,1,2,46
923,2018-01-24,1,2,46
924,2018-01-25,1,2,49
925,2018-01-26,1,2,52
926,2018-01-27,1,2,55
927,2018-01-28,1,2,58
928,2018-01-29,1,2,40
929,2018-01-30,1,2,46
930,2018-01-31,1,2,46
